Country,Year_Week,Cases,Y_M
Russian Federation,2010-36,0,2010-9
Rwanda,2010-36,0,2010-9
Senegal,2010-36,0,2010-9
Serbia,2010-36,NA,2010-9
Sierra Leone,2010-36,NA,2010-9
Singapore,2010-36,3,2010-9
Slovakia,2010-36,0,2010-9
Slovenia,2010-36,0,2010-9
South Africa,2010-36,30,2010-9
Spain,2010-36,0,2010-9
Sri Lanka,2010-36,0,2010-9
Sudan,2010-36,NA,2010-9
Suriname,2010-36,NA,2010-9
Sweden,2010-36,0,2010-9
Switzerland,2010-36,1,2010-9
Thailand,2010-36,70,2010-9
The former Yugoslav Republic of Macedonia,2010-36,NA,2010-9
Togo,2010-36,0,2010-9
Tunisia,2010-36,NA,2010-9
Turkey,2010-36,NA,2010-9
Uganda,2010-36,0,2010-9
Ukraine,2010-36,NA,2010-9
United Kingdom of Great Britain and Northern Ireland,2010-36,0,2010-9
United Republic of Tanzania,2010-36,0,2010-9
United States of America,2010-36,9,2010-9
Uruguay,2010-36,0,2010-9
Viet Nam,2010-36,0,2010-9
Zambia,2010-36,0,2010-9
Afghanistan,2010-37,0,2010-9
Albania,2010-37,NA,2010-9
Algeria,2010-37,0,2010-9
Angola,2010-37,0,2010-9
Argentina,2010-37,0,2010-9
Armenia,2010-37,NA,2010-9
Australia,2010-37,30,2010-9
Austria,2010-37,0,2010-9
Azerbaijan,2010-37,NA,2010-9
Bangladesh,2010-37,2,2010-9
Belarus,2010-37,NA,2010-9
Belgium,2010-37,0,2010-9
Bolivia,2010-37,5,2010-9
Bosnia and Herzegovina,2010-37,NA,2010-9
Brazil,2010-37,0,2010-9
Bulgaria,2010-37,0,2010-9
Burkina Faso,2010-37,NA,2010-9
Cambodia,2010-37,37,2010-9
Cameroon,2010-37,1,2010-9
Canada,2010-37,0,2010-9
Cape Verde,2010-37,NA,2010-9
Central African Republic,2010-37,1,2010-9
Chile,2010-37,7,2010-9
China,2010-37,25,2010-9
Colombia,2010-37,13,2010-9
Costa Rica,2010-37,0,2010-9
Croatia,2010-37,0,2010-9
Cuba,2010-37,0,2010-9
Czech Republic,2010-37,NA,2010-9
C�te d'Ivoire,2010-37,0,2010-9
Democratic Republic of the Congo,2010-37,0,2010-9
Denmark,2010-37,0,2010-9
Dominican Republic,2010-37,0,2010-9
Ecuador,2010-37,0,2010-9
Egypt,2010-37,0,2010-9
El Salvador,2010-37,0,2010-9
Estonia,2010-37,0,2010-9
Ethiopia,2010-37,0,2010-9
Fiji,2010-37,5,2010-9
Finland,2010-37,0,2010-9
France,2010-37,0,2010-9
French Guiana,2010-37,0,2010-9
Gambia,2010-37,NA,2010-9
Georgia,2010-37,0,2010-9
Germany,2010-37,0,2010-9
Ghana,2010-37,2,2010-9
Greece,2010-37,0,2010-9
Guadeloupe,2010-37,0,2010-9
Guatemala,2010-37,0,2010-9
Guinea,2010-37,NA,2010-9
Guinea-Bissau,2010-37,NA,2010-9
Honduras,2010-37,0,2010-9
Hungary,2010-37,0,2010-9
Iceland,2010-37,NA,2010-9
India,2010-37,161,2010-9
Indonesia,2010-37,0,2010-9
Iran (Islamic Republic of),2010-37,0,2010-9
Iraq,2010-37,0,2010-9
Ireland,2010-37,0,2010-9
Israel,2010-37,NA,2010-9
Italy,2010-37,NA,2010-9
Jamaica,2010-37,0,2010-9
Japan,2010-37,8,2010-9
Jordan,2010-37,NA,2010-9
Kazakhstan,2010-37,0,2010-9
Kenya,2010-37,1,2010-9
Kyrgyzstan,2010-37,0,2010-9
Lao People's Democratic Republic,2010-37,NA,2010-9
Latvia,2010-37,0,2010-9
Lithuania,2010-37,0,2010-9
Luxembourg,2010-37,NA,2010-9
Madagascar,2010-37,0,2010-9
Malaysia,2010-37,0,2010-9
Mali,2010-37,1,2010-9
Malta,2010-37,NA,2010-9
Martinique,2010-37,0,2010-9
Mauritania,2010-37,NA,2010-9
Mauritius,2010-37,0,2010-9
Mexico,2010-37,0,2010-9
Mongolia,2010-37,0,2010-9
Morocco,2010-37,NA,2010-9
Mozambique,2010-37,0,2010-9
Netherlands,2010-37,0,2010-9
New Caledonia,2010-37,0,2010-9
New Zealand,2010-37,6,2010-9
Nicaragua,2010-37,0,2010-9
Niger,2010-37,0,2010-9
Nigeria,2010-37,0,2010-9
Norway,2010-37,0,2010-9
Oman,2010-37,4,2010-9
Pakistan,2010-37,0,2010-9
Panama,2010-37,0,2010-9
Paraguay,2010-37,13,2010-9
Peru,2010-37,8,2010-9
Philippines,2010-37,7,2010-9
Poland,2010-37,0,2010-9
Portugal,2010-37,0,2010-9
Republic of Korea,2010-37,0,2010-9
Republic of Moldova,2010-37,0,2010-9
Romania,2010-37,0,2010-9
Russian Federation,2010-37,1,2010-9
Rwanda,2010-37,0,2010-9
Senegal,2010-37,0,2010-9
Serbia,2010-37,NA,2010-9
Sierra Leone,2010-37,NA,2010-9
Singapore,2010-37,7,2010-9
Slovakia,2010-37,0,2010-9
Slovenia,2010-37,0,2010-9
South Africa,2010-37,23,2010-9
Spain,2010-37,0,2010-9
Sri Lanka,2010-37,0,2010-9
Sudan,2010-37,NA,2010-9
Suriname,2010-37,NA,2010-9
Sweden,2010-37,0,2010-9
Switzerland,2010-37,0,2010-9
Thailand,2010-37,64,2010-9
The former Yugoslav Republic of Macedonia,2010-37,NA,2010-9
Togo,2010-37,0,2010-9
Tunisia,2010-37,NA,2010-9
Turkey,2010-37,NA,2010-9
Uganda,2010-37,2,2010-9
Ukraine,2010-37,NA,2010-9
United Kingdom of Great Britain and Northern Ireland,2010-37,1,2010-9
United Republic of Tanzania,2010-37,0,2010-9
United States of America,2010-37,5,2010-9
Uruguay,2010-37,0,2010-9
Viet Nam,2010-37,3,2010-9
Zambia,2010-37,0,2010-9
Afghanistan,2010-38,0,2010-9
Albania,2010-38,NA,2010-9
Algeria,2010-38,0,2010-9
Angola,2010-38,0,2010-9
Argentina,2010-38,0,2010-9
Armenia,2010-38,NA,2010-9
Australia,2010-38,62,2010-9
Austria,2010-38,0,2010-9
Azerbaijan,2010-38,NA,2010-9
Bangladesh,2010-38,1,2010-9
Belarus,2010-38,NA,2010-9
Belgium,2010-38,0,2010-9
Bolivia,2010-38,5,2010-9
Bosnia and Herzegovina,2010-38,NA,2010-9
Brazil,2010-38,1,2010-9
Bulgaria,2010-38,0,2010-9
Burkina Faso,2010-38,NA,2010-9
Cambodia,2010-38,26,2010-9
Cameroon,2010-38,0,2010-9
Canada,2010-38,0,2010-9
Cape Verde,2010-38,NA,2010-9
Central African Republic,2010-38,0,2010-9
Chile,2010-38,13,2010-9
China,2010-38,29,2010-9
Colombia,2010-38,7,2010-9
Costa Rica,2010-38,0,2010-9
Croatia,2010-38,0,2010-9
Cuba,2010-38,1,2010-9
Czech Republic,2010-38,NA,2010-9
C�te d'Ivoire,2010-38,1,2010-9
Democratic Republic of the Congo,2010-38,0,2010-9
Denmark,2010-38,0,2010-9
Dominican Republic,2010-38,0,2010-9
Ecuador,2010-38,0,2010-9
Egypt,2010-38,0,2010-9
El Salvador,2010-38,0,2010-9
Estonia,2010-38,0,2010-9
Ethiopia,2010-38,0,2010-9
Fiji,2010-38,6,2010-9
Finland,2010-38,0,2010-9
France,2010-38,0,2010-9
French Guiana,2010-38,0,2010-9
Gambia,2010-38,NA,2010-9
Georgia,2010-38,0,2010-9
Germany,2010-38,0,2010-9
Ghana,2010-38,0,2010-9
Greece,2010-38,0,2010-9
Guadeloupe,2010-38,0,2010-9
Guatemala,2010-38,3,2010-9
Guinea,2010-38,NA,2010-9
Guinea-Bissau,2010-38,NA,2010-9
Honduras,2010-38,0,2010-9
Hungary,2010-38,0,2010-9
Iceland,2010-38,NA,2010-9
India,2010-38,91,2010-9
Indonesia,2010-38,1,2010-9
Iran (Islamic Republic of),2010-38,0,2010-9
Iraq,2010-38,0,2010-9
Ireland,2010-38,0,2010-9
Israel,2010-38,NA,2010-9
Italy,2010-38,NA,2010-9
Jamaica,2010-38,0,2010-9
Japan,2010-38,14,2010-9
Jordan,2010-38,NA,2010-9
Kazakhstan,2010-38,0,2010-9
Kenya,2010-38,2,2010-9
Kyrgyzstan,2010-38,0,2010-9
Lao People's Democratic Republic,2010-38,NA,2010-9
Latvia,2010-38,NA,2010-9
Lithuania,2010-38,0,2010-9
Luxembourg,2010-38,NA,2010-9
Madagascar,2010-38,2,2010-9
Malaysia,2010-38,0,2010-9
Mali,2010-38,0,2010-9
Malta,2010-38,NA,2010-9
Martinique,2010-38,0,2010-9
Mauritania,2010-38,NA,2010-9
Mauritius,2010-38,0,2010-9
Mexico,2010-38,1,2010-9
Mongolia,2010-38,0,2010-9
Morocco,2010-38,0,2010-9
Mozambique,2010-38,0,2010-9
Netherlands,2010-38,0,2010-9
New Caledonia,2010-38,0,2010-9
New Zealand,2010-38,0,2010-9
Nicaragua,2010-38,0,2010-9
Niger,2010-38,0,2010-9
Nigeria,2010-38,0,2010-9
Norway,2010-38,0,2010-9
Oman,2010-38,7,2010-9
Pakistan,2010-38,0,2010-9
Panama,2010-38,0,2010-9
Paraguay,2010-38,11,2010-9
Peru,2010-38,6,2010-9
Philippines,2010-38,2,2010-9
Poland,2010-38,0,2010-9
Portugal,2010-38,0,2010-9
Republic of Korea,2010-38,1,2010-9
Republic of Moldova,2010-38,0,2010-9
Romania,2010-38,0,2010-9
Russian Federation,2010-38,2,2010-9
Rwanda,2010-38,0,2010-9
Senegal,2010-38,3,2010-9
Serbia,2010-38,NA,2010-9
Sierra Leone,2010-38,NA,2010-9
Singapore,2010-38,7,2010-9
Slovakia,2010-38,0,2010-9
Slovenia,2010-38,0,2010-9
South Africa,2010-38,12,2010-9
Spain,2010-38,0,2010-9
Sri Lanka,2010-38,2,2010-9
Sudan,2010-38,NA,2010-9
Suriname,2010-38,NA,2010-9
Sweden,2010-38,0,2010-9
Switzerland,2010-38,0,2010-9
Thailand,2010-38,63,2010-9
The former Yugoslav Republic of Macedonia,2010-38,NA,2010-9
Togo,2010-38,0,2010-9
Tunisia,2010-38,NA,2010-9
Turkey,2010-38,0,2010-9
Uganda,2010-38,1,2010-9
Ukraine,2010-38,NA,2010-9
United Kingdom of Great Britain and Northern Ireland,2010-38,0,2010-9
United Republic of Tanzania,2010-38,0,2010-9
United States of America,2010-38,0,2010-9
Uruguay,2010-38,0,2010-9
Viet Nam,2010-38,1,2010-9
Zambia,2010-38,0,2010-9
Afghanistan,2010-39,0,2010-9
Albania,2010-39,NA,2010-9
Algeria,2010-39,0,2010-9
Angola,2010-39,0,2010-9
Argentina,2010-39,0,2010-9
Armenia,2010-39,NA,2010-9
Australia,2010-39,46,2010-9
Austria,2010-39,0,2010-9
Azerbaijan,2010-39,NA,2010-9
Bangladesh,2010-39,1,2010-9
Belarus,2010-39,NA,2010-9
Belgium,2010-39,0,2010-9
Bolivia,2010-39,5,2010-9
Bosnia and Herzegovina,2010-39,NA,2010-9
Brazil,2010-39,1,2010-9
Bulgaria,2010-39,0,2010-9
Burkina Faso,2010-39,NA,2010-9
Cambodia,2010-39,37,2010-9
Cameroon,2010-39,0,2010-9
Canada,2010-39,1,2010-9
Cape Verde,2010-39,NA,2010-9
Central African Republic,2010-39,0,2010-9
Chile,2010-39,3,2010-9
China,2010-39,16,2010-9
Colombia,2010-39,10,2010-9
Costa Rica,2010-39,0,2010-9
Croatia,2010-39,0,2010-9
Cuba,2010-39,0,2010-9
Czech Republic,2010-39,NA,2010-9
C�te d'Ivoire,2010-39,0,2010-9
Democratic Republic of the Congo,2010-39,0,2010-9
Denmark,2010-39,0,2010-9
Dominican Republic,2010-39,0,2010-9
Ecuador,2010-39,0,2010-9
Egypt,2010-39,0,2010-9
El Salvador,2010-39,0,2010-9
Estonia,2010-39,0,2010-9
Ethiopia,2010-39,0,2010-9
Fiji,2010-39,0,2010-9
Finland,2010-39,0,2010-9
France,2010-39,1,2010-9
French Guiana,2010-39,0,2010-9
Gambia,2010-39,NA,2010-9
Georgia,2010-39,0,2010-9
Germany,2010-39,1,2010-9
Ghana,2010-39,2,2010-9
Greece,2010-39,0,2010-9
Guadeloupe,2010-39,0,2010-9
Guatemala,2010-39,0,2010-9
Guinea,2010-39,NA,2010-9
Guinea-Bissau,2010-39,NA,2010-9
Honduras,2010-39,0,2010-9
Hungary,2010-39,0,2010-9
Iceland,2010-39,NA,2010-9
India,2010-39,49,2010-9
Indonesia,2010-39,1,2010-9
Iran (Islamic Republic of),2010-39,0,2010-9
Iraq,2010-39,0,2010-9
Ireland,2010-39,0,2010-9
Israel,2010-39,NA,2010-9
Italy,2010-39,NA,2010-9
Jamaica,2010-39,0,2010-9
Japan,2010-39,7,2010-9
Jordan,2010-39,NA,2010-9
Kazakhstan,2010-39,0,2010-9
Kenya,2010-39,0,2010-9
Kyrgyzstan,2010-39,0,2010-9
Lao People's Democratic Republic,2010-39,NA,2010-9
Latvia,2010-39,0,2010-9
Lithuania,2010-39,0,2010-9
Luxembourg,2010-39,0,2010-9
Madagascar,2010-39,1,2010-9
Malaysia,2010-39,0,2010-9
Mali,2010-39,4,2010-9
Malta,2010-39,NA,2010-9
Martinique,2010-39,0,2010-9
Mauritania,2010-39,NA,2010-9
Mauritius,2010-39,NA,2010-9
Mexico,2010-39,0,2010-9
Mongolia,2010-39,0,2010-9
Morocco,2010-39,0,2010-9
Mozambique,2010-39,0,2010-9
Netherlands,2010-39,0,2010-9
New Caledonia,2010-39,0,2010-9
New Zealand,2010-39,5,2010-9
Nicaragua,2010-39,0,2010-9
Niger,2010-39,0,2010-9
Nigeria,2010-39,3,2010-9
Norway,2010-39,1,2010-9
Oman,2010-39,3,2010-9
Pakistan,2010-39,0,2010-9
Panama,2010-39,0,2010-9
Paraguay,2010-39,10,2010-9
Peru,2010-39,4,2010-9
Philippines,2010-39,2,2010-9
Poland,2010-39,0,2010-9
Portugal,2010-39,0,2010-9
Republic of Korea,2010-39,0,2010-9
Republic of Moldova,2010-39,0,2010-9
Romania,2010-39,0,2010-9
Russian Federation,2010-39,0,2010-9
Rwanda,2010-39,0,2010-9
Senegal,2010-39,2,2010-9
Serbia,2010-39,NA,2010-9
Sierra Leone,2010-39,NA,2010-9
Singapore,2010-39,9,2010-9
Slovakia,2010-39,0,2010-9
Slovenia,2010-39,0,2010-9
South Africa,2010-39,17,2010-9
Spain,2010-39,0,2010-9
Sri Lanka,2010-39,0,2010-9
Sudan,2010-39,NA,2010-9
Suriname,2010-39,NA,2010-9
Sweden,2010-39,0,2010-9
Switzerland,2010-39,1,2010-9
Thailand,2010-39,67,2010-9
The former Yugoslav Republic of Macedonia,2010-39,NA,2010-9
Togo,2010-39,0,2010-9
Tunisia,2010-39,NA,2010-9
Turkey,2010-39,0,2010-9
Uganda,2010-39,2,2010-9
Ukraine,2010-39,NA,2010-9
United Kingdom of Great Britain and Northern Ireland,2010-39,0,2010-9
United Republic of Tanzania,2010-39,0,2010-9
United States of America,2010-39,2,2010-9
Uruguay,2010-39,0,2010-9
Viet Nam,2010-39,4,2010-9
Zambia,2010-39,0,2010-9
Afghanistan,2010-40,0,2010-10
Albania,2010-40,NA,2010-10
Algeria,2010-40,0,2010-10
Angola,2010-40,0,2010-10
Argentina,2010-40,0,2010-10
Armenia,2010-40,0,2010-10
Australia,2010-40,41,2010-10
Austria,2010-40,0,2010-10
Azerbaijan,2010-40,0,2010-10
Bangladesh,2010-40,3,2010-10
Belarus,2010-40,0,2010-10
Belgium,2010-40,0,2010-10
Bolivia,2010-40,4,2010-10
Bosnia and Herzegovina,2010-40,NA,2010-10
Brazil,2010-40,0,2010-10
Bulgaria,2010-40,0,2010-10
Burkina Faso,2010-40,NA,2010-10
Cambodia,2010-40,24,2010-10
Cameroon,2010-40,2,2010-10
Canada,2010-40,0,2010-10
Cape Verde,2010-40,NA,2010-10
Central African Republic,2010-40,1,2010-10
Chile,2010-40,1,2010-10
China,2010-40,25,2010-10
Colombia,2010-40,7,2010-10
Costa Rica,2010-40,0,2010-10
Croatia,2010-40,0,2010-10
Cuba,2010-40,0,2010-10
Czech Republic,2010-40,NA,2010-10
C�te d'Ivoire,2010-40,0,2010-10
Democratic Republic of the Congo,2010-40,0,2010-10
Denmark,2010-40,0,2010-10
Dominican Republic,2010-40,0,2010-10
Ecuador,2010-40,NA,2010-10
Egypt,2010-40,0,2010-10
El Salvador,2010-40,0,2010-10
Estonia,2010-40,0,2010-10
Ethiopia,2010-40,0,2010-10
Fiji,2010-40,0,2010-10
Finland,2010-40,0,2010-10
France,2010-40,0,2010-10
French Guiana,2010-40,0,2010-10
Gambia,2010-40,NA,2010-10
Georgia,2010-40,0,2010-10
Germany,2010-40,0,2010-10
Ghana,2010-40,0,2010-10
Greece,2010-40,0,2010-10
Guadeloupe,2010-40,0,2010-10
Guatemala,2010-40,0,2010-10
Guinea,2010-40,NA,2010-10
Guinea-Bissau,2010-40,NA,2010-10
Honduras,2010-40,0,2010-10
Hungary,2010-40,0,2010-10
Iceland,2010-40,NA,2010-10
India,2010-40,15,2010-10
Indonesia,2010-40,4,2010-10
Iran (Islamic Republic of),2010-40,1,2010-10
Iraq,2010-40,0,2010-10
Ireland,2010-40,0,2010-10
Israel,2010-40,0,2010-10
Italy,2010-40,NA,2010-10
Jamaica,2010-40,0,2010-10
Japan,2010-40,16,2010-10
Jordan,2010-40,NA,2010-10
Kazakhstan,2010-40,NA,2010-10
Kenya,2010-40,3,2010-10
Kyrgyzstan,2010-40,0,2010-10
Lao People's Democratic Republic,2010-40,NA,2010-10
Latvia,2010-40,0,2010-10
Lithuania,2010-40,0,2010-10
Luxembourg,2010-40,0,2010-10
Madagascar,2010-40,0,2010-10
Malaysia,2010-40,0,2010-10
Mali,2010-40,4,2010-10
Malta,2010-40,NA,2010-10
Martinique,2010-40,0,2010-10
Mauritania,2010-40,NA,2010-10
Mauritius,2010-40,NA,2010-10
Mexico,2010-40,0,2010-10
Mongolia,2010-40,0,2010-10
Morocco,2010-40,0,2010-10
Mozambique,2010-40,0,2010-10
Netherlands,2010-40,0,2010-10
New Caledonia,2010-40,0,2010-10
New Zealand,2010-40,NA,2010-10
Nicaragua,2010-40,0,2010-10
Niger,2010-40,0,2010-10
Nigeria,2010-40,2,2010-10
Norway,2010-40,0,2010-10
Oman,2010-40,5,2010-10
Pakistan,2010-40,0,2010-10
Panama,2010-40,0,2010-10
Paraguay,2010-40,13,2010-10
Peru,2010-40,1,2010-10
Philippines,2010-40,0,2010-10
Poland,2010-40,0,2010-10
Portugal,2010-40,0,2010-10
Republic of Korea,2010-40,1,2010-10
Republic of Moldova,2010-40,0,2010-10
Romania,2010-40,0,2010-10
Russian Federation,2010-40,2,2010-10
Rwanda,2010-40,0,2010-10
Senegal,2010-40,2,2010-10
Serbia,2010-40,0,2010-10
Sierra Leone,2010-40,NA,2010-10
Singapore,2010-40,11,2010-10
Slovakia,2010-40,0,2010-10
Slovenia,2010-40,0,2010-10
South Africa,2010-40,10,2010-10
Spain,2010-40,0,2010-10
Sri Lanka,2010-40,0,2010-10
Sudan,2010-40,NA,2010-10
Suriname,2010-40,NA,2010-10
Sweden,2010-40,0,2010-10
Switzerland,2010-40,0,2010-10
Thailand,2010-40,18,2010-10
The former Yugoslav Republic of Macedonia,2010-40,NA,2010-10
Togo,2010-40,0,2010-10
Tunisia,2010-40,0,2010-10
Turkey,2010-40,0,2010-10
Uganda,2010-40,3,2010-10
Ukraine,2010-40,0,2010-10
United Kingdom of Great Britain and Northern Ireland,2010-40,0,2010-10
United Republic of Tanzania,2010-40,0,2010-10
United States of America,2010-40,7,2010-10
Uruguay,2010-40,0,2010-10
Viet Nam,2010-40,2,2010-10
Zambia,2010-40,0,2010-10
Afghanistan,2010-41,0,2010-10
Albania,2010-41,NA,2010-10
Algeria,2010-41,0,2010-10
Angola,2010-41,0,2010-10
Argentina,2010-41,1,2010-10
Armenia,2010-41,NA,2010-10
Australia,2010-41,20,2010-10
Austria,2010-41,0,2010-10
Azerbaijan,2010-41,NA,2010-10
Bangladesh,2010-41,1,2010-10
Belarus,2010-41,NA,2010-10
Belgium,2010-41,0,2010-10
Bolivia,2010-41,2,2010-10
Bosnia and Herzegovina,2010-41,NA,2010-10
Brazil,2010-41,0,2010-10
Bulgaria,2010-41,0,2010-10
Burkina Faso,2010-41,NA,2010-10
Cambodia,2010-41,19,2010-10
Cameroon,2010-41,1,2010-10
Canada,2010-41,1,2010-10
Cape Verde,2010-41,NA,2010-10
Central African Republic,2010-41,1,2010-10
Chile,2010-41,1,2010-10
China,2010-41,12,2010-10
Colombia,2010-41,1,2010-10
Costa Rica,2010-41,0,2010-10
Croatia,2010-41,0,2010-10
Cuba,2010-41,0,2010-10
Czech Republic,2010-41,NA,2010-10
C�te d'Ivoire,2010-41,1,2010-10
Democratic Republic of the Congo,2010-41,0,2010-10
Denmark,2010-41,0,2010-10
Dominican Republic,2010-41,0,2010-10
Ecuador,2010-41,NA,2010-10
Egypt,2010-41,0,2010-10
El Salvador,2010-41,0,2010-10
Estonia,2010-41,0,2010-10
Ethiopia,2010-41,0,2010-10
Fiji,2010-41,0,2010-10
Finland,2010-41,0,2010-10
France,2010-41,0,2010-10
French Guiana,2010-41,0,2010-10
Gambia,2010-41,NA,2010-10
Georgia,2010-41,0,2010-10
Germany,2010-41,1,2010-10
Ghana,2010-41,0,2010-10
Greece,2010-41,0,2010-10
Guadeloupe,2010-41,0,2010-10
Guatemala,2010-41,0,2010-10
Guinea,2010-41,NA,2010-10
Guinea-Bissau,2010-41,NA,2010-10
Honduras,2010-41,0,2010-10
Hungary,2010-41,0,2010-10
Iceland,2010-41,NA,2010-10
India,2010-41,10,2010-10
Indonesia,2010-41,1,2010-10
Iran (Islamic Republic of),2010-41,0,2010-10
Iraq,2010-41,0,2010-10
Ireland,2010-41,2,2010-10
Israel,2010-41,0,2010-10
Italy,2010-41,NA,2010-10
Jamaica,2010-41,0,2010-10
Japan,2010-41,9,2010-10
Jordan,2010-41,NA,2010-10
Kazakhstan,2010-41,0,2010-10
Kenya,2010-41,5,2010-10
Kyrgyzstan,2010-41,0,2010-10
Lao People's Democratic Republic,2010-41,NA,2010-10
Latvia,2010-41,0,2010-10
Lithuania,2010-41,0,2010-10
Luxembourg,2010-41,0,2010-10
Madagascar,2010-41,0,2010-10
Malaysia,2010-41,1,2010-10
Mali,2010-41,0,2010-10
Malta,2010-41,NA,2010-10
Martinique,2010-41,0,2010-10
Mauritania,2010-41,NA,2010-10
Mauritius,2010-41,NA,2010-10
Mexico,2010-41,0,2010-10
Mongolia,2010-41,0,2010-10
Morocco,2010-41,0,2010-10
Mozambique,2010-41,0,2010-10
Netherlands,2010-41,0,2010-10
New Caledonia,2010-41,0,2010-10
New Zealand,2010-41,NA,2010-10
Nicaragua,2010-41,0,2010-10
Niger,2010-41,0,2010-10
Nigeria,2010-41,NA,2010-10
Norway,2010-41,0,2010-10
Oman,2010-41,7,2010-10
Pakistan,2010-41,0,2010-10
Panama,2010-41,0,2010-10
Paraguay,2010-41,6,2010-10
Peru,2010-41,0,2010-10
Philippines,2010-41,0,2010-10
Poland,2010-41,0,2010-10
Portugal,2010-41,0,2010-10
Republic of Korea,2010-41,0,2010-10
Republic of Moldova,2010-41,0,2010-10
Romania,2010-41,0,2010-10
Russian Federation,2010-41,0,2010-10
Rwanda,2010-41,0,2010-10
Senegal,2010-41,5,2010-10
Serbia,2010-41,0,2010-10
Sierra Leone,2010-41,NA,2010-10
Singapore,2010-41,15,2010-10
Slovakia,2010-41,NA,2010-10
Slovenia,2010-41,0,2010-10
South Africa,2010-41,3,2010-10
Spain,2010-41,0,2010-10
Sri Lanka,2010-41,5,2010-10
Sudan,2010-41,NA,2010-10
Suriname,2010-41,NA,2010-10
Sweden,2010-41,0,2010-10
Switzerland,2010-41,0,2010-10
Thailand,2010-41,29,2010-10
The former Yugoslav Republic of Macedonia,2010-41,NA,2010-10
Togo,2010-41,0,2010-10
Tunisia,2010-41,0,2010-10
Turkey,2010-41,0,2010-10
Uganda,2010-41,1,2010-10
Ukraine,2010-41,0,2010-10
United Kingdom of Great Britain and Northern Ireland,2010-41,2,2010-10
United Republic of Tanzania,2010-41,0,2010-10
United States of America,2010-41,13,2010-10
Uruguay,2010-41,0,2010-10
Viet Nam,2010-41,2,2010-10
Zambia,2010-41,0,2010-10
Afghanistan,2010-42,0,2010-10
Albania,2010-42,NA,2010-10
Algeria,2010-42,0,2010-10
Angola,2010-42,NA,2010-10
Argentina,2010-42,0,2010-10
Armenia,2010-42,NA,2010-10
Australia,2010-42,25,2010-10
Austria,2010-42,0,2010-10
Azerbaijan,2010-42,NA,2010-10
Bangladesh,2010-42,0,2010-10
Belarus,2010-42,NA,2010-10
Belgium,2010-42,0,2010-10
Bolivia,2010-42,1,2010-10
Bosnia and Herzegovina,2010-42,NA,2010-10
Brazil,2010-42,6,2010-10
Bulgaria,2010-42,0,2010-10
Burkina Faso,2010-42,NA,2010-10
Cambodia,2010-42,21,2010-10
Cameroon,2010-42,1,2010-10
Canada,2010-42,0,2010-10
Cape Verde,2010-42,NA,2010-10
Central African Republic,2010-42,0,2010-10
Chile,2010-42,0,2010-10
China,2010-42,22,2010-10
Colombia,2010-42,1,2010-10
Costa Rica,2010-42,0,2010-10
Croatia,2010-42,0,2010-10
Cuba,2010-42,0,2010-10
Czech Republic,2010-42,0,2010-10
C�te d'Ivoire,2010-42,NA,2010-10
Democratic Republic of the Congo,2010-42,0,2010-10
Denmark,2010-42,0,2010-10
Dominican Republic,2010-42,0,2010-10
Ecuador,2010-42,NA,2010-10
Egypt,2010-42,1,2010-10
El Salvador,2010-42,0,2010-10
Estonia,2010-42,0,2010-10
Ethiopia,2010-42,2,2010-10
Fiji,2010-42,0,2010-10
Finland,2010-42,0,2010-10
France,2010-42,1,2010-10
French Guiana,2010-42,0,2010-10
Gambia,2010-42,NA,2010-10
Georgia,2010-42,0,2010-10
Germany,2010-42,1,2010-10
Ghana,2010-42,1,2010-10
Greece,2010-42,0,2010-10
Guadeloupe,2010-42,0,2010-10
Guatemala,2010-42,0,2010-10
Guinea,2010-42,NA,2010-10
Guinea-Bissau,2010-42,NA,2010-10
Honduras,2010-42,0,2010-10
Hungary,2010-42,0,2010-10
Iceland,2010-42,NA,2010-10
India,2010-42,0,2010-10
Indonesia,2010-42,4,2010-10
Iran (Islamic Republic of),2010-42,0,2010-10
Iraq,2010-42,0,2010-10
Ireland,2010-42,1,2010-10
Israel,2010-42,1,2010-10
Italy,2010-42,NA,2010-10
Jamaica,2010-42,0,2010-10
Japan,2010-42,16,2010-10
Jordan,2010-42,NA,2010-10
Kazakhstan,2010-42,0,2010-10
Kenya,2010-42,6,2010-10
Kyrgyzstan,2010-42,0,2010-10
Lao People's Democratic Republic,2010-42,NA,2010-10
Latvia,2010-42,0,2010-10
Lithuania,2010-42,0,2010-10
Luxembourg,2010-42,0,2010-10
Madagascar,2010-42,0,2010-10
Malaysia,2010-42,0,2010-10
Mali,2010-42,2,2010-10
Malta,2010-42,NA,2010-10
Martinique,2010-42,0,2010-10
Mauritania,2010-42,0,2010-10
Mauritius,2010-42,NA,2010-10
Mexico,2010-42,0,2010-10
Mongolia,2010-42,0,2010-10
Morocco,2010-42,0,2010-10
Mozambique,2010-42,0,2010-10
Netherlands,2010-42,0,2010-10
New Caledonia,2010-42,1,2010-10
New Zealand,2010-42,NA,2010-10
Nicaragua,2010-42,0,2010-10
Niger,2010-42,0,2010-10
Nigeria,2010-42,0,2010-10
Norway,2010-42,1,2010-10
Oman,2010-42,15,2010-10
Pakistan,2010-42,0,2010-10
Panama,2010-42,0,2010-10
Paraguay,2010-42,2,2010-10
Peru,2010-42,2,2010-10
Philippines,2010-42,0,2010-10
Poland,2010-42,0,2010-10
Portugal,2010-42,0,2010-10
Republic of Korea,2010-42,0,2010-10
