Country,Year_Week,Cases
Nicaragua,2010-10,0
Niger,2010-10,0
Nigeria,2010-10,2
Norway,2010-10,0
Oman,2010-10,5
Pakistan,2010-10,0
Panama,2010-10,0
Paraguay,2010-10,13
Peru,2010-10,1
Philippines,2010-10,0
Poland,2010-10,0
Portugal,2010-10,0
Republic of Korea,2010-10,1
Republic of Moldova,2010-10,0
Romania,2010-10,0
Russian Federation,2010-10,2
Rwanda,2010-10,0
Senegal,2010-10,2
Serbia,2010-10,0
Sierra Leone,2010-10,NA
Singapore,2010-10,11
Slovakia,2010-10,0
Slovenia,2010-10,0
South Africa,2010-10,10
Spain,2010-10,0
Sri Lanka,2010-10,0
Sudan,2010-10,NA
Suriname,2010-10,NA
Sweden,2010-10,0
Switzerland,2010-10,0
Thailand,2010-10,18
The former Yugoslav Republic of Macedonia,2010-10,NA
Togo,2010-10,0
Tunisia,2010-10,0
Turkey,2010-10,0
Uganda,2010-10,3
Ukraine,2010-10,0
United Kingdom of Great Britain and Northern Ireland,2010-10,0
United Republic of Tanzania,2010-10,0
United States of America,2010-10,7
Uruguay,2010-10,0
Viet Nam,2010-10,2
Zambia,2010-10,0
Afghanistan,2010-10,0
Albania,2010-10,NA
Algeria,2010-10,0
Angola,2010-10,0
Argentina,2010-10,1
Armenia,2010-10,NA
Australia,2010-10,20
Austria,2010-10,0
Azerbaijan,2010-10,NA
Bangladesh,2010-10,1
Belarus,2010-10,NA
Belgium,2010-10,0
Bolivia,2010-10,2
Bosnia and Herzegovina,2010-10,NA
Brazil,2010-10,0
Bulgaria,2010-10,0
Burkina Faso,2010-10,NA
Cambodia,2010-10,19
Cameroon,2010-10,1
Canada,2010-10,1
Cape Verde,2010-10,NA
Central African Republic,2010-10,1
Chile,2010-10,1
China,2010-10,12
Colombia,2010-10,1
Costa Rica,2010-10,0
Croatia,2010-10,0
Cuba,2010-10,0
Czech Republic,2010-10,NA
C�te d'Ivoire,2010-10,1
Democratic Republic of the Congo,2010-10,0
Denmark,2010-10,0
Dominican Republic,2010-10,0
Ecuador,2010-10,NA
Egypt,2010-10,0
El Salvador,2010-10,0
Estonia,2010-10,0
Ethiopia,2010-10,0
Fiji,2010-10,0
Finland,2010-10,0
France,2010-10,0
French Guiana,2010-10,0
Gambia,2010-10,NA
Georgia,2010-10,0
Germany,2010-10,1
Ghana,2010-10,0
Greece,2010-10,0
Guadeloupe,2010-10,0
Guatemala,2010-10,0
Guinea,2010-10,NA
Guinea-Bissau,2010-10,NA
Honduras,2010-10,0
Hungary,2010-10,0
Iceland,2010-10,NA
India,2010-10,10
Indonesia,2010-10,1
Iran (Islamic Republic of),2010-10,0
Iraq,2010-10,0
Ireland,2010-10,2
Israel,2010-10,0
Italy,2010-10,NA
Jamaica,2010-10,0
Japan,2010-10,9
Jordan,2010-10,NA
Kazakhstan,2010-10,0
Kenya,2010-10,5
Kyrgyzstan,2010-10,0
Lao People's Democratic Republic,2010-10,NA
Latvia,2010-10,0
Lithuania,2010-10,0
Luxembourg,2010-10,0
Madagascar,2010-10,0
Malaysia,2010-10,1
Mali,2010-10,0
Malta,2010-10,NA
Martinique,2010-10,0
Mauritania,2010-10,NA
Mauritius,2010-10,NA
Mexico,2010-10,0
Mongolia,2010-10,0
Morocco,2010-10,0
Mozambique,2010-10,0
Netherlands,2010-10,0
New Caledonia,2010-10,0
New Zealand,2010-10,NA
Nicaragua,2010-10,0
Niger,2010-10,0
Nigeria,2010-10,NA
Norway,2010-10,0
Oman,2010-10,7
Pakistan,2010-10,0
Panama,2010-10,0
Paraguay,2010-10,6
Peru,2010-10,0
Philippines,2010-10,0
Poland,2010-10,0
Portugal,2010-10,0
Republic of Korea,2010-10,0
Republic of Moldova,2010-10,0
Romania,2010-10,0
Russian Federation,2010-10,0
Rwanda,2010-10,0
Senegal,2010-10,5
Serbia,2010-10,0
Sierra Leone,2010-10,NA
Singapore,2010-10,15
Slovakia,2010-10,NA
Slovenia,2010-10,0
South Africa,2010-10,3
Spain,2010-10,0
Sri Lanka,2010-10,5
Sudan,2010-10,NA
Suriname,2010-10,NA
Sweden,2010-10,0
Switzerland,2010-10,0
Thailand,2010-10,29
The former Yugoslav Republic of Macedonia,2010-10,NA
Togo,2010-10,0
Tunisia,2010-10,0
Turkey,2010-10,0
Uganda,2010-10,1
Ukraine,2010-10,0
United Kingdom of Great Britain and Northern Ireland,2010-10,2
United Republic of Tanzania,2010-10,0
United States of America,2010-10,13
Uruguay,2010-10,0
Viet Nam,2010-10,2
Zambia,2010-10,0
Afghanistan,2010-10,0
Albania,2010-10,NA
Algeria,2010-10,0
Angola,2010-10,NA
Argentina,2010-10,0
Armenia,2010-10,NA
Australia,2010-10,25
Austria,2010-10,0
Azerbaijan,2010-10,NA
Bangladesh,2010-10,0
Belarus,2010-10,NA
Belgium,2010-10,0
Bolivia,2010-10,1
Bosnia and Herzegovina,2010-10,NA
Brazil,2010-10,6
Bulgaria,2010-10,0
Burkina Faso,2010-10,NA
Cambodia,2010-10,21
Cameroon,2010-10,1
Canada,2010-10,0
Cape Verde,2010-10,NA
Central African Republic,2010-10,0
Chile,2010-10,0
China,2010-10,22
Colombia,2010-10,1
Costa Rica,2010-10,0
Croatia,2010-10,0
Cuba,2010-10,0
Czech Republic,2010-10,0
C�te d'Ivoire,2010-10,NA
Democratic Republic of the Congo,2010-10,0
Denmark,2010-10,0
Dominican Republic,2010-10,0
Ecuador,2010-10,NA
Egypt,2010-10,1
El Salvador,2010-10,0
Estonia,2010-10,0
Ethiopia,2010-10,2
Fiji,2010-10,0
Finland,2010-10,0
France,2010-10,1
French Guiana,2010-10,0
Gambia,2010-10,NA
Georgia,2010-10,0
Germany,2010-10,1
Ghana,2010-10,1
Greece,2010-10,0
Guadeloupe,2010-10,0
Guatemala,2010-10,0
Guinea,2010-10,NA
Guinea-Bissau,2010-10,NA
Honduras,2010-10,0
Hungary,2010-10,0
Iceland,2010-10,NA
India,2010-10,0
Indonesia,2010-10,4
Iran (Islamic Republic of),2010-10,0
Iraq,2010-10,0
Ireland,2010-10,1
Israel,2010-10,1
Italy,2010-10,NA
Jamaica,2010-10,0
Japan,2010-10,16
Jordan,2010-10,NA
Kazakhstan,2010-10,0
Kenya,2010-10,6
Kyrgyzstan,2010-10,0
Lao People's Democratic Republic,2010-10,NA
Latvia,2010-10,0
Lithuania,2010-10,0
Luxembourg,2010-10,0
Madagascar,2010-10,0
Malaysia,2010-10,0
Mali,2010-10,2
Malta,2010-10,NA
Martinique,2010-10,0
Mauritania,2010-10,0
Mauritius,2010-10,NA
Mexico,2010-10,0
Mongolia,2010-10,0
Morocco,2010-10,0
Mozambique,2010-10,0
Netherlands,2010-10,0
New Caledonia,2010-10,1
New Zealand,2010-10,NA
Nicaragua,2010-10,0
Niger,2010-10,0
Nigeria,2010-10,0
Norway,2010-10,1
Oman,2010-10,15
Pakistan,2010-10,0
Panama,2010-10,0
Paraguay,2010-10,2
Peru,2010-10,2
Philippines,2010-10,0
Poland,2010-10,0
Portugal,2010-10,0
Republic of Korea,2010-10,0
Republic of Moldova,2010-10,0
Romania,2010-10,0
Russian Federation,2010-10,0
Rwanda,2010-10,0
Senegal,2010-10,9
Serbia,2010-10,0
Sierra Leone,2010-10,NA
Singapore,2010-10,4
Slovakia,2010-10,0
Slovenia,2010-10,0
South Africa,2010-10,10
Spain,2010-10,0
Sri Lanka,2010-10,10
Sudan,2010-10,NA
Suriname,2010-10,NA
Sweden,2010-10,0
Switzerland,2010-10,1
Thailand,2010-10,24
The former Yugoslav Republic of Macedonia,2010-10,NA
Togo,2010-10,1
Tunisia,2010-10,0
Turkey,2010-10,0
Uganda,2010-10,0
Ukraine,2010-10,0
United Kingdom of Great Britain and Northern Ireland,2010-10,0
United Republic of Tanzania,2010-10,0
United States of America,2010-10,8
Uruguay,2010-10,0
Viet Nam,2010-10,1
Zambia,2010-10,0
Afghanistan,2010-10,0
Albania,2010-10,NA
Algeria,2010-10,0
Angola,2010-10,0
Argentina,2010-10,0
Armenia,2010-10,NA
Australia,2010-10,26
Austria,2010-10,0
Azerbaijan,2010-10,NA
Bangladesh,2010-10,0
Belarus,2010-10,NA
Belgium,2010-10,0
Bolivia,2010-10,1
Bosnia and Herzegovina,2010-10,NA
Brazil,2010-10,2
Bulgaria,2010-10,0
Burkina Faso,2010-10,NA
Cambodia,2010-10,24
Cameroon,2010-10,4
Canada,2010-10,0
Cape Verde,2010-10,NA
Central African Republic,2010-10,1
Chile,2010-10,0
China,2010-10,43
Colombia,2010-10,0
Costa Rica,2010-10,0
Croatia,2010-10,0
Cuba,2010-10,0
Czech Republic,2010-10,0
C�te d'Ivoire,2010-10,2
Democratic Republic of the Congo,2010-10,0
Denmark,2010-10,0
Dominican Republic,2010-10,0
Ecuador,2010-10,NA
Egypt,2010-10,5
El Salvador,2010-10,0
Estonia,2010-10,0
Ethiopia,2010-10,0
Fiji,2010-10,2
Finland,2010-10,0
France,2010-10,0
French Guiana,2010-10,0
Gambia,2010-10,NA
Georgia,2010-10,0
Germany,2010-10,0
Ghana,2010-10,1
Greece,2010-10,0
Guadeloupe,2010-10,0
Guatemala,2010-10,0
Guinea,2010-10,NA
Guinea-Bissau,2010-10,NA
Honduras,2010-10,0
Hungary,2010-10,0
Iceland,2010-10,NA
India,2010-10,8
Indonesia,2010-10,2
Iran (Islamic Republic of),2010-10,0
Iraq,2010-10,0
Ireland,2010-10,0
Israel,2010-10,0
Italy,2010-10,NA
Jamaica,2010-10,0
Japan,2010-10,10
Jordan,2010-10,NA
Kazakhstan,2010-10,NA
Kenya,2010-10,8
Kyrgyzstan,2010-10,0
Lao People's Democratic Republic,2010-10,NA
Latvia,2010-10,0
Lithuania,2010-10,0
Luxembourg,2010-10,0
Madagascar,2010-10,0
Malaysia,2010-10,0
Mali,2010-10,0
Malta,2010-10,NA
Martinique,2010-10,0
Mauritania,2010-10,0
Mauritius,2010-10,0
Mexico,2010-10,0
Mongolia,2010-10,0
Morocco,2010-10,0
Mozambique,2010-10,0
Netherlands,2010-10,0
New Caledonia,2010-10,0
New Zealand,2010-10,NA
Nicaragua,2010-10,0
Niger,2010-10,0
Nigeria,2010-10,1
Norway,2010-10,1
Oman,2010-10,2
Pakistan,2010-10,0
Panama,2010-10,0
Paraguay,2010-10,1
Peru,2010-10,1
Philippines,2010-10,0
Poland,2010-10,0
Portugal,2010-10,0
Republic of Korea,2010-10,0
Republic of Moldova,2010-10,0
Romania,2010-10,0
Russian Federation,2010-10,0
Rwanda,2010-10,0
Senegal,2010-10,8
Serbia,2010-10,0
Sierra Leone,2010-10,NA
Singapore,2010-10,4
Slovakia,2010-10,0
Slovenia,2010-10,0
South Africa,2010-10,1
Spain,2010-10,1
Sri Lanka,2010-10,18
Sudan,2010-10,NA
Suriname,2010-10,NA
Sweden,2010-10,0
Switzerland,2010-10,0
Thailand,2010-10,35
The former Yugoslav Republic of Macedonia,2010-10,NA
Togo,2010-10,4
Tunisia,2010-10,0
Turkey,2010-10,0
Uganda,2010-10,0
Ukraine,2010-10,0
United Kingdom of Great Britain and Northern Ireland,2010-10,12
United Republic of Tanzania,2010-10,0
United States of America,2010-10,13
Uruguay,2010-10,0
Viet Nam,2010-10,3
Zambia,2010-10,0
Afghanistan,2010-11,0
Albania,2010-11,NA
Algeria,2010-11,0
Angola,2010-11,0
Argentina,2010-11,0
Armenia,2010-11,0
Australia,2010-11,18
Austria,2010-11,0
Azerbaijan,2010-11,NA
Bangladesh,2010-11,0
Belarus,2010-11,0
Belgium,2010-11,0
Bolivia,2010-11,0
Bosnia and Herzegovina,2010-11,NA
Brazil,2010-11,0
Bulgaria,2010-11,0
Burkina Faso,2010-11,NA
Cambodia,2010-11,18
Cameroon,2010-11,16
Canada,2010-11,0
Cape Verde,2010-11,NA
Central African Republic,2010-11,0
Chile,2010-11,0
China,2010-11,8
Colombia,2010-11,4
Costa Rica,2010-11,0
Croatia,2010-11,0
Cuba,2010-11,0
Czech Republic,2010-11,2
C�te d'Ivoire,2010-11,2
Democratic Republic of the Congo,2010-11,0
Denmark,2010-11,0
Dominican Republic,2010-11,0
Ecuador,2010-11,NA
Egypt,2010-11,14
El Salvador,2010-11,0
Estonia,2010-11,0
Ethiopia,2010-11,0
Fiji,2010-11,0
Finland,2010-11,0
France,2010-11,0
French Guiana,2010-11,0
Gambia,2010-11,NA
Georgia,2010-11,0
Germany,2010-11,0
Ghana,2010-11,0
Greece,2010-11,0
Guadeloupe,2010-11,0
Guatemala,2010-11,0
Guinea,2010-11,NA
Guinea-Bissau,2010-11,NA
Honduras,2010-11,0
Hungary,2010-11,0
Iceland,2010-11,NA
India,2010-11,3
Indonesia,2010-11,3
Iran (Islamic Republic of),2010-11,0
Iraq,2010-11,0
Ireland,2010-11,0
Israel,2010-11,1
Italy,2010-11,NA
Jamaica,2010-11,0
Japan,2010-11,19
Jordan,2010-11,NA
Kazakhstan,2010-11,NA
Kenya,2010-11,5
Kyrgyzstan,2010-11,0
Lao People's Democratic Republic,2010-11,1
Latvia,2010-11,0
Lithuania,2010-11,0
Luxembourg,2010-11,0
Madagascar,2010-11,0
Malaysia,2010-11,1
Mali,2010-11,0
Malta,2010-11,NA
Martinique,2010-11,0
Mauritania,2010-11,NA
Mauritius,2010-11,NA
Mexico,2010-11,1
Mongolia,2010-11,0
Morocco,2010-11,0
Mozambique,2010-11,0
Netherlands,2010-11,0
New Caledonia,2010-11,0
New Zealand,2010-11,NA
Nicaragua,2010-11,0
Niger,2010-11,0
Nigeria,2010-11,1
Norway,2010-11,0
Oman,2010-11,4
Pakistan,2010-11,0
Panama,2010-11,0
Paraguay,2010-11,1
Peru,2010-11,1
Philippines,2010-11,0
Poland,2010-11,0
Portugal,2010-11,0
Republic of Korea,2010-11,0
Republic of Moldova,2010-11,0
Romania,2010-11,0
Russian Federation,2010-11,0
Rwanda,2010-11,0
Senegal,2010-11,10
Serbia,2010-11,0
Sierra Leone,2010-11,NA
Singapore,2010-11,6
Slovakia,2010-11,0
Slovenia,2010-11,0
South Africa,2010-11,1
Spain,2010-11,1
Sri Lanka,2010-11,11
Sudan,2010-11,NA
Suriname,2010-11,NA
Sweden,2010-11,0
Switzerland,2010-11,0
Thailand,2010-11,9
The former Yugoslav Republic of Macedonia,2010-11,NA
Togo,2010-11,3
Tunisia,2010-11,0
Turkey,2010-11,0
Uganda,2010-11,3
Ukraine,2010-11,0
United Kingdom of Great Britain and Northern Ireland,2010-11,14
United Republic of Tanzania,2010-11,0
United States of America,2010-11,12
Uruguay,2010-11,0
Viet Nam,2010-11,1
Zambia,2010-11,0
Afghanistan,2010-11,0
Albania,2010-11,NA
Algeria,2010-11,1
Angola,2010-11,0
Argentina,2010-11,0
Armenia,2010-11,0
Australia,2010-11,11
Austria,2010-11,0
Azerbaijan,2010-11,0
Bangladesh,2010-11,0
Belarus,2010-11,0
Belgium,2010-11,0
Bolivia,2010-11,0
Bosnia and Herzegovina,2010-11,NA
Brazil,2010-11,1
Bulgaria,2010-11,0
Burkina Faso,2010-11,NA
Cambodia,2010-11,9
Cameroon,2010-11,18
Canada,2010-11,0
Cape Verde,2010-11,NA
Central African Republic,2010-11,NA
Chile,2010-11,0
China,2010-11,5
Colombia,2010-11,4
Costa Rica,2010-11,0
Croatia,2010-11,0
Cuba,2010-11,1
Czech Republic,2010-11,7
C�te d'Ivoire,2010-11,2
Democratic Republic of the Congo,2010-11,0
Denmark,2010-11,0
Dominican Republic,2010-11,0
Ecuador,2010-11,NA
Egypt,2010-11,19
El Salvador,2010-11,0
Estonia,2010-11,0
Ethiopia,2010-11,18
Fiji,2010-11,0
Finland,2010-11,0
France,2010-11,3
French Guiana,2010-11,0
Gambia,2010-11,NA
Georgia,2010-11,0
Germany,2010-11,1
Ghana,2010-11,0
Greece,2010-11,0
Guadeloupe,2010-11,0
Guatemala,2010-11,0
Guinea,2010-11,NA
Guinea-Bissau,2010-11,NA
Honduras,2010-11,0
Hungary,2010-11,0
Iceland,2010-11,NA
India,2010-11,0
Indonesia,2010-11,5
Iran (Islamic Republic of),2010-11,0
Iraq,2010-11,0
Ireland,2010-11,0
Israel,2010-11,1
Italy,2010-11,NA
Jamaica,2010-11,0
Japan,2010-11,12
Jordan,2010-11,NA
Kazakhstan,2010-11,NA
Kenya,2010-11,11
Kyrgyzstan,2010-11,0
Lao People's Democratic Republic,2010-11,6
Latvia,2010-11,0
Lithuania,2010-11,0
Luxembourg,2010-11,0
Madagascar,2010-11,0
Malaysia,2010-11,0
Mali,2010-11,0
Malta,2010-11,NA
Martinique,2010-11,0
Mauritania,2010-11,NA
Mauritius,2010-11,NA
Mexico,2010-11,0
Mongolia,2010-11,0
Morocco,2010-11,1
Mozambique,2010-11,0
Netherlands,2010-11,1
New Caledonia,2010-11,0
New Zealand,2010-11,NA
Nicaragua,2010-11,0
Niger,2010-11,0
Nigeria,2010-11,0
Norway,2010-11,0
Oman,2010-11,12
Pakistan,2010-11,0
Panama,2010-11,0
Paraguay,2010-11,0
Peru,2010-11,0
Philippines,2010-11,1
Poland,2010-11,0
Portugal,2010-11,0
Republic of Korea,2010-11,1
Republic of Moldova,2010-11,0
Romania,2010-11,0
Russian Federation,2010-11,0
Rwanda,2010-11,0
Senegal,2010-11,3
Serbia,2010-11,0
Sierra Leone,2010-11,NA
Singapore,2010-11,7
Slovakia,2010-11,0
Slovenia,2010-11,0
South Africa,2010-11,3
Spain,2010-11,4
Sri Lanka,2010-11,35
Sudan,2010-11,NA
Suriname,2010-11,NA
Sweden,2010-11,0
Switzerland,2010-11,0
Thailand,2010-11,1
The former Yugoslav Republic of Macedonia,2010-11,NA
Togo,2010-11,4
Tunisia,2010-11,0
Turkey,2010-11,0
Uganda,2010-11,1
Ukraine,2010-11,0
United Kingdom of Great Britain and Northern Ireland,2010-11,7
United Republic of Tanzania,2010-11,0
United States of America,2010-11,15
Uruguay,2010-11,0
Viet Nam,2010-11,0
Zambia,2010-11,0
Afghanistan,2010-11,0
Albania,2010-11,0
Algeria,2010-11,0
Angola,2010-11,0
Argentina,2010-11,0
Armenia,2010-11,0
Australia,2010-11,5
Austria,2010-11,0
Azerbaijan,2010-11,0
Bangladesh,2010-11,0
Belarus,2010-11,0
Belgium,2010-11,1
Bolivia,2010-11,0
Bosnia and Herzegovina,2010-11,0
Brazil,2010-11,0
Bulgaria,2010-11,0
Burkina Faso,2010-11,NA
Cambodia,2010-11,6
Cameroon,2010-11,18
Canada,2010-11,1
Cape Verde,2010-11,NA
Central African Republic,2010-11,NA
Chile,2010-11,0
China,2010-11,13
Colombia,2010-11,14
Costa Rica,2010-11,0
Croatia,2010-11,0
Cuba,2010-11,0
Czech Republic,2010-11,NA
C�te d'Ivoire,2010-11,0
Democratic Republic of the Congo,2010-11,0
Denmark,2010-11,1
Dominican Republic,2010-11,0
Ecuador,2010-11,0
Egypt,2010-11,20
El Salvador,2010-11,0
Estonia,2010-11,0
Ethiopia,2010-11,0
Fiji,2010-11,0
Finland,2010-11,0
France,2010-11,1
French Guiana,2010-11,0
Gambia,2010-11,NA
Georgia,2010-11,1
Germany,2010-11,1
Ghana,2010-11,1
Greece,2010-11,0
Guadeloupe,2010-11,0
Guatemala,2010-11,0
Guinea,2010-11,NA
Guinea-Bissau,2010-11,NA
Honduras,2010-11,0
Hungary,2010-11,0
Iceland,2010-11,NA
India,2010-11,0
Indonesia,2010-11,3
Iran (Islamic Republic of),2010-11,0
Iraq,2010-11,0
Ireland,2010-11,0
Israel,2010-11,0
Italy,2010-11,0
Jamaica,2010-11,0
Japan,2010-11,26
Jordan,2010-11,0
Kazakhstan,2010-11,NA
Kenya,2010-11,14
Kyrgyzstan,2010-11,0
Lao People's Democratic Republic,2010-11,8
Latvia,2010-11,0
Lithuania,2010-11,0
Luxembourg,2010-11,0
Madagascar,2010-11,1
Malaysia,2010-11,1
Mali,2010-11,0
Malta,2010-11,NA
Martinique,2010-11,0
Mauritania,2010-11,NA
Mauritius,2010-11,NA
Mexico,2010-11,0
Mongolia,2010-11,0
Morocco,2010-11,0
Mozambique,2010-11,NA
Netherlands,2010-11,1
New Caledonia,2010-11,0
New Zealand,2010-11,NA
Nicaragua,2010-11,0
Niger,2010-11,0
Nigeria,2010-11,0
Norway,2010-11,0
Oman,2010-11,1
Pakistan,2010-11,0
Panama,2010-11,0
Paraguay,2010-11,0
Peru,2010-11,0
Philippines,2010-11,0
Poland,2010-11,0
Portugal,2010-11,0
Republic of Korea,2010-11,5
Republic of Moldova,2010-11,0
Romania,2010-11,1
Russian Federation,2010-11,2
Rwanda,2010-11,0
Senegal,2010-11,0
Serbia,2010-11,0
Sierra Leone,2010-11,NA
Singapore,2010-11,3
Slovakia,2010-11,0
Slovenia,2010-11,0
South Africa,2010-11,2
Spain,2010-11,5
Sri Lanka,2010-11,30
Sudan,2010-11,NA
Suriname,2010-11,NA
Sweden,2010-11,0
Switzerland,2010-11,0
Thailand,2010-11,0
The former Yugoslav Republic of Macedonia,2010-11,NA
Togo,2010-11,0
Tunisia,2010-11,0
Turkey,2010-11,0
Uganda,2010-11,2
Ukraine,2010-11,0
United Kingdom of Great Britain and Northern Ireland,2010-11,8
United Republic of Tanzania,2010-11,0
United States of America,2010-11,23
Uruguay,2010-11,0
Viet Nam,2010-11,1
Zambia,2010-11,0
Afghanistan,2010-11,0
Albania,2010-11,0
Algeria,2010-11,0
Angola,2010-11,0
Argentina,2010-11,0
Armenia,2010-11,0
Australia,2010-11,5
Austria,2010-11,0
Azerbaijan,2010-11,0
Bangladesh,2010-11,0
Belarus,2010-11,0
Belgium,2010-11,0
Bolivia,2010-11,0
Bosnia and Herzegovina,2010-11,0
Brazil,2010-11,0
Bulgaria,2010-11,0
Burkina Faso,2010-11,NA
Cambodia,2010-11,11
Cameroon,2010-11,24
Canada,2010-11,0
Cape Verde,2010-11,NA
Central African Republic,2010-11,0
Chile,2010-11,2
China,2010-11,21
Colombia,2010-11,11
Costa Rica,2010-11,0
Croatia,2010-11,0
Cuba,2010-11,0
Czech Republic,2010-11,0
C�te d'Ivoire,2010-11,1
Democratic Republic of the Congo,2010-11,3
Denmark,2010-11,0
Dominican Republic,2010-11,0
Ecuador,2010-11,0
Egypt,2010-11,19
El Salvador,2010-11,0
Estonia,2010-11,0
Ethiopia,2010-11,0
Fiji,2010-11,0
Finland,2010-11,1
France,2010-11,5
French Guiana,2010-11,0
Gambia,2010-11,NA
Georgia,2010-11,0
Germany,2010-11,2
Ghana,2010-11,1
Greece,2010-11,0
Guadeloupe,2010-11,0
Guatemala,2010-11,0
Guinea,2010-11,NA
Guinea-Bissau,2010-11,NA
Honduras,2010-11,0
Hungary,2010-11,0
Iceland,2010-11,NA
India,2010-11,0
Indonesia,2010-11,4
Iran (Islamic Republic of),2010-11,0
Iraq,2010-11,0
Ireland,2010-11,1
Israel,2010-11,0
Italy,2010-11,3
Jamaica,2010-11,0
Japan,2010-11,32
Jordan,2010-11,0
Kazakhstan,2010-11,0
Kenya,2010-11,3
Kyrgyzstan,2010-11,0
Lao People's Democratic Republic,2010-11,4
Latvia,2010-11,0
Lithuania,2010-11,0
Luxembourg,2010-11,0
Madagascar,2010-11,1
Malaysia,2010-11,0
Mali,2010-11,1
Malta,2010-11,NA
Martinique,2010-11,0
Mauritania,2010-11,NA
Mauritius,2010-11,NA
Mexico,2010-11,0
Mongolia,2010-11,0
Morocco,2010-11,2
Mozambique,2010-11,NA
Netherlands,2010-11,0
New Caledonia,2010-11,0
New Zealand,2010-11,NA
Nicaragua,2010-11,0
Niger,2010-11,0
Nigeria,2010-11,0
Norway,2010-11,3
Oman,2010-11,9
Pakistan,2010-11,2
Panama,2010-11,0
Paraguay,2010-11,0
Peru,2010-11,0
Philippines,2010-11,0
Poland,2010-11,0
Portugal,2010-11,0
Republic of Korea,2010-11,10
Republic of Moldova,2010-11,0
Romania,2010-11,0
Russian Federation,2010-11,6
Rwanda,2010-11,0
Senegal,2010-11,0
Serbia,2010-11,0
Sierra Leone,2010-11,NA
Singapore,2010-11,4
Slovakia,2010-11,0
Slovenia,2010-11,0
South Africa,2010-11,7
Spain,2010-11,5
Sri Lanka,2010-11,54
Sudan,2010-11,NA
Suriname,2010-11,NA
Sweden,2010-11,1
Switzerland,2010-11,0
Thailand,2010-11,2
The former Yugoslav Republic of Macedonia,2010-11,NA
Togo,2010-11,2
Tunisia,2010-11,0
Turkey,2010-11,0
Uganda,2010-11,3
Ukraine,2010-11,0
United Kingdom of Great Britain and Northern Ireland,2010-11,22
United Republic of Tanzania,2010-11,0
United States of America,2010-11,11
Uruguay,2010-11,0
Viet Nam,2010-11,1
Zambia,2010-11,0
Afghanistan,2010-11,0
Albania,2010-11,0
Algeria,2010-11,2
Angola,2010-11,0
Argentina,2010-11,0
Armenia,2010-11,0
Australia,2010-11,3
Austria,2010-11,0
Azerbaijan,2010-11,0
Bangladesh,2010-11,0
Belarus,2010-11,0
Belgium,2010-11,1
Bolivia,2010-11,0
Bosnia and Herzegovina,2010-11,0
Brazil,2010-11,0
Bulgaria,2010-11,0
Burkina Faso,2010-11,NA
Cambodia,2010-11,3
Cameroon,2010-11,20
Canada,2010-11,5
Cape Verde,2010-11,NA
Central African Republic,2010-11,0
Chile,2010-11,0
China,2010-11,25
Colombia,2010-11,1
Costa Rica,2010-11,0
Croatia,2010-11,0
Cuba,2010-11,0
Czech Republic,2010-11,NA
C�te d'Ivoire,2010-11,0
Democratic Republic of the Congo,2010-11,2
Denmark,2010-11,1
Dominican Republic,2010-11,0
Ecuador,2010-11,0
Egypt,2010-11,40
El Salvador,2010-11,0
Estonia,2010-11,1
Ethiopia,2010-11,0
Fiji,2010-11,0
Finland,2010-11,6
France,2010-11,14
French Guiana,2010-11,0
Gambia,2010-11,NA
Georgia,2010-11,0
Germany,2010-11,0
Ghana,2010-11,0
Greece,2010-11,0
Guadeloupe,2010-11,0
Guatemala,2010-11,0
Guinea,2010-11,NA
Guinea-Bissau,2010-11,NA
Honduras,2010-11,0
Hungary,2010-11,0
Iceland,2010-11,NA
India,2010-11,0
Indonesia,2010-11,6
Iran (Islamic Republic of),2010-11,0
Iraq,2010-11,0
Ireland,2010-11,1
Israel,2010-11,1
Italy,2010-11,3
Jamaica,2010-11,0
Japan,2010-11,44
Jordan,2010-11,0
Kazakhstan,2010-11,0
Kenya,2010-11,16
Kyrgyzstan,2010-11,0
Lao People's Democratic Republic,2010-11,0
Latvia,2010-11,0
Lithuania,2010-11,1
Luxembourg,2010-11,1
Madagascar,2010-11,1
Malaysia,2010-11,0
Mali,2010-11,0
Malta,2010-11,NA
Martinique,2010-11,0
Mauritania,2010-11,NA
Mauritius,2010-11,NA
Mexico,2010-11,0
Mongolia,2010-11,0
Morocco,2010-11,1
Mozambique,2010-11,NA
Netherlands,2010-11,1
New Caledonia,2010-11,0
New Zealand,2010-11,NA
Nicaragua,2010-11,0
Niger,2010-11,0
Nigeria,2010-11,0
Norway,2010-11,3
Oman,2010-11,16
Pakistan,2010-11,3
Panama,2010-11,0
Paraguay,2010-11,0
Peru,2010-11,0
Philippines,2010-11,0
Poland,2010-11,0
Portugal,2010-11,0
Republic of Korea,2010-11,39
Republic of Moldova,2010-11,0
Romania,2010-11,0
Russian Federation,2010-11,6
Rwanda,2010-11,0
Senegal,2010-11,1
Serbia,2010-11,0
Sierra Leone,2010-11,NA
Singapore,2010-11,10
Slovakia,2010-11,1
Slovenia,2010-11,0
South Africa,2010-11,0
Spain,2010-11,14
Sri Lanka,2010-11,49
Sudan,2010-11,NA
Suriname,2010-11,NA
Sweden,2010-11,5
Switzerland,2010-11,0
Thailand,2010-11,0
The former Yugoslav Republic of Macedonia,2010-11,NA
Togo,2010-11,0
Tunisia,2010-11,0
Turkey,2010-11,0
Uganda,2010-11,2
